Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0217,Kuudere,Blue,Gray,48.605391462368566,53.25371147840786,9.035094846347851,23.306991934243364,0.1909677261157766,-2.8970857,4.514268,7.439847
Char_0792,Tsundere,Blonde,Red,42.55445901044549,74.62822317354565,23.562988467869506,95.58416887764976,2.1304913188208325,-0.3293997,8.972465,-6.302498
Char_0053,Chibi,Pink,Blue,35.36534764210958,84.7618985757528,73.79366329965464,66.80489886932568,2.74743184860684,11.734485,-1.2376792,8.922196
Char_0879,Villain,Purple,Yellow,68.08930157645824,44.09962626317617,33.243402100148685,3.934549003566193,1.671731091544951,-11.203754,-2.1039937,-2.8374603
Char_0338,Kuudere,Blue,Gray,54.75071755384626,52.67691351350803,10.603478967618518,16.13315148618457,0.0,-6.9098816,6.4714146,6.209506
Char_0749,Tsundere,Blonde,Red,42.14127729203828,77.08511962005525,26.930071248259,90.8402990298341,1.3033960627026344,0.9340766,6.2022133,-9.508738
Char_0720,Tsundere,Blonde,Red,49.58576348160291,71.10648464789186,31.04280001883896,91.68072481513114,1.8407666180326143,3.034319,7.315822,-5.571342
Char_0725,Tsundere,Blonde,Red,39.50856219407574,76.40591960140881,13.13064850375114,90.23467451030184,3.328436911722184,-1.2359171,12.431187,-4.7674437
Char_0296,Kuudere,Blue,Gray,52.59312173537543,54.39525925696109,11.258597331721084,11.4500312887916,0.0,-6.255984,5.6124916,7.0440903
Char_0702,Tsundere,Blonde,Red,39.5101378084636,76.29189801447068,24.633976168867697,92.50120234718284,1.6264797854925832,-0.5397428,7.763635,-9.906546
Char_0252,Kuudere,Blue,Gray,45.16143592523518,63.36286193418852,11.257057028098137,12.179952576966365,0.0,-2.0814672,3.1442657,10.802058
Char_0727,Tsundere,Blonde,Red,47.38576455032701,72.4628566092424,23.58418007673417,93.72092855157516,2.2950822584755928,1.4477178,9.475736,-4.555627
Char_0462,Shonen Protagonist,Black,Brown,75.5495927800268,73.03361529568092,58.5344270502369,50.345056484805504,2.210124340699069,0.17132875,-4.9330635,-4.5030036
Char_0456,Shonen Protagonist,Black,Brown,54.57087435557408,73.39686641478252,50.80964771873075,51.66312500909212,1.8700730342831609,6.069192,-6.934139,-6.12508
Char_0997,Villain,Purple,Yellow,57.81220142469643,44.43539888223143,32.867741123825866,4.705589442628805,1.451873886880098,-8.607756,-2.589989,1.0179331
Char_0816,Villain,Purple,Yellow,65.67884274231814,38.184416694222165,9.925431392549903,4.223306123397683,0.7555047111453497,-13.287016,-5.245807,0.75690174
Char_0863,Villain,Purple,Yellow,65.26615278509364,31.27146283570174,34.94705653775033,5.766870062807288,0.672553220723423,-11.460113,-5.2934213,0.9242262
Char_0270,Kuudere,Blue,Gray,44.06040812620039,42.230394325490224,12.80295973371782,9.532485206338317,0.0,-0.4395666,4.7882686,5.446951
Char_0202,Kuudere,Blue,Gray,51.573941541687,59.47596610013866,11.905515405045907,19.19821086127734,0.0,-5.888288,4.0669312,9.457185
Char_0162,Chibi,Pink,Blue,38.454139382656805,85.88853508653486,87.60625689168262,85.04604900458817,2.105392697780496,13.189173,1.1063949,5.0302486
Char_0556,Shonen Protagonist,Black,Brown,58.575622533151645,68.7191012375231,58.068020433033766,44.38235800139872,1.8835532144688512,5.1907825,-7.8272696,-5.2413435
Char_0730,Tsundere,Blonde,Red,40.54381419935203,76.03464459142155,26.276438655145963,93.91436867474286,1.6982121012974307,-0.46504688,7.8972054,-9.606978
Char_0402,Shonen Protagonist,Black,Brown,61.06646853686469,70.00602737681112,53.46329095145448,51.59245668432405,2.2500561101012466,4.015208,-5.526316,-5.2705274
Char_0703,Tsundere,Blonde,Red,49.88328519525219,71.49290487515262,35.27224170410736,81.26181745085869,2.304339045189824,2.901718,8.592517,-4.2770667
Char_0477,Shonen Protagonist,Black,Brown,55.18120536894695,65.21424542552478,62.75030305239908,44.51347648429549,1.5262375963292691,5.6969614,-9.551286,-5.778539
Char_0822,Villain,Purple,Yellow,66.45874075107736,38.52878747181772,43.56583385827982,4.599294844411673,1.1854736737078784,-11.598936,-2.2002897,1.5577949
Char_0772,Tsundere,Blonde,Red,44.39480311906991,69.41684319123006,28.5480954505504,86.38004834128695,1.8632267541760832,0.2840736,7.2269044,-6.6721745
Char_0106,Chibi,Pink,Blue,30.975589496677404,78.48983024846734,90.24042473330692,77.07778001377186,2.095683374895591,13.568796,0.14347942,7.2897725
Char_0566,Shonen Protagonist,Black,Brown,68.52052758127746,76.23445857767359,59.50396792507175,54.51449277058087,1.2067943837055586,-0.4466088,-8.629547,-7.8503246
Char_0390,Kuudere,Blue,Gray,48.521558655825466,56.88550196951093,9.912211558945064,19.504201003088674,0.0,-3.8993375,3.3693013,8.498758
Char_0002,Chibi,Pink,Blue,38.8293152152541,91.31685126202956,93.83717364576457,71.24420491252039,3.5425600435859645,8.267934,-2.3330557,8.826597
Char_0938,Villain,Purple,Yellow,68.99221361019698,36.019315984067525,20.49936502533873,2.11279147566047,0.6136721284315858,-13.446806,-5.695193,-0.24343717
Char_0983,Villain,Purple,Yellow,61.89048416683279,46.62638045218519,38.27115428565768,5.315948624502903,0.0,-9.457231,-7.683486,0.7600981
Char_0562,Shonen Protagonist,Black,Brown,51.11876833266774,69.5970012535162,53.33555154399393,54.15390275560162,1.060367780323572,5.550418,-11.469622,-6.680429
Char_0081,Chibi,Pink,Blue,32.02786170602816,82.60249990818491,90.02621849859092,75.37584475011793,2.5499345285207564,12.777752,-0.4347846,7.6367126
Char_0206,Kuudere,Blue,Gray,51.745294678696126,55.190017390841,10.360093980154785,17.454071890921668,0.0,-5.812744,4.796487,7.2882414
Char_0035,Chibi,Pink,Blue,35.55242785187238,81.73675886013825,89.61449145292949,77.72921579853315,3.276690799330019,10.988255,-2.6316814,7.6557097
Char_0776,Tsundere,Blonde,Red,49.76759733765429,78.80006331467858,26.4580283323264,82.33649720055034,1.8626035440284443,4.2824016,8.1593895,-6.647396
Char_0509,Shonen Protagonist,Black,Brown,56.45210072625414,63.70747544662333,58.26386359660504,41.915172115441806,3.441373189076418,5.089543,-4.506563,-3.0912263
Char_0428,Shonen Protagonist,Black,Brown,57.13199113551549,70.50928147630994,72.3921612119615,32.60892924346099,0.3259797873980479,2.3874736,-11.987523,-9.126044
Char_0455,Shonen Protagonist,Black,Brown,61.73838241769168,67.56385717943223,54.59433536670711,45.34152417488025,0.6302032489097579,1.0916336,-11.505916,-7.062653
Char_0367,Kuudere,Blue,Gray,52.83285769302623,56.16608065631751,12.859409901739737,16.148496660807297,0.0,-6.428297,5.1870203,7.774209
Char_0092,Chibi,Pink,Blue,36.03563583868828,84.57187856018177,84.82378838790314,70.57080555722254,1.8021221074111515,13.296936,2.1558015,6.233589
Char_0340,Kuudere,Blue,Gray,57.755715996233135,49.99834337697213,7.966765088425445,17.05563139863566,0.0897908909697989,-7.314272,7.3524246,6.279431
Char_0898,Villain,Purple,Yellow,55.43146425102,42.1034981550924,24.220792231672892,6.762293441626738,1.001060550987526,-7.739075,-4.233841,0.96463096
Char_0565,Shonen Protagonist,Black,Brown,58.60558302924622,74.2257898559216,59.60882253220716,30.948101531964248,1.4580764395380243,3.480089,-9.040299,-5.107715
Char_0346,Kuudere,Blue,Gray,54.34392846470013,52.32018277442976,12.424173394843436,16.469149253605362,0.9190918383975611,-4.4006605,8.9034395,9.1920805
Char_0777,Tsundere,Blonde,Red,46.20680003560694,75.70214491831439,13.937238499115526,85.54841075990063,1.9551455650958984,4.0106907,8.878152,-7.943457
Char_0242,Kuudere,Blue,Gray,50.16236676481553,51.49004156096623,8.011297247347155,9.389578912801229,0.8747883715934697,-2.5929372,8.218767,9.111291
Char_0014,Chibi,Pink,Blue,46.78120014285412,84.71195951367866,95.01766448946012,77.89308820038107,2.354880245394876,9.616825,1.5840181,3.630184
Char_0316,Kuudere,Blue,Gray,49.85743407081007,46.92434092047245,13.494218063371514,12.061633692807805,0.0,-2.608561,5.685402,4.7022195
Char_0601,Tsundere,Blonde,Red,37.36876976849044,71.55845995688199,22.518366799470133,99.43843828670096,2.3895871871736305,-1.8736482,9.75698,-6.7362795
Char_0388,Kuudere,Blue,Gray,43.98811868641938,56.26869830747287,11.4030795152963,19.34314529975739,0.0489915767354477,-1.2234356,3.2086637,8.963205
Char_0274,Kuudere,Blue,Gray,49.36588170789212,54.86347730245034,7.200196122780412,13.22687099523396,0.0,-4.1872406,3.270067,6.9414186
Char_0167,Chibi,Pink,Blue,33.27774744482861,81.32539221406321,84.97929616623966,68.85761947916697,2.9653151126132187,11.790438,-1.6715748,8.299956
Char_0841,Villain,Purple,Yellow,66.46194334221629,34.54895796600285,20.1446039927907,3.060512560730652,1.088428253979152,-12.40788,-3.7737868,-0.28183478
Char_0993,Villain,Purple,Yellow,63.087510108523205,34.85094075729077,28.766559359538896,5.618094886065308,0.475449824430845,-11.160974,-5.96376,1.0803114
Char_0647,Tsundere,Blonde,Red,43.32836181693644,66.8967685075545,18.57488548789337,99.5570954356986,1.1036811002982734,2.8913205,4.809148,-11.28686
Char_0819,Villain,Purple,Yellow,58.40827744893313,47.10252143635532,28.865193541178588,5.443116947248421,1.987801531235836,-8.774851,-1.6769987,-1.1110098
Char_0485,Shonen Protagonist,Black,Brown,65.23658853310724,75.84794996213887,58.164874047455775,44.56523050186138,0.2751139979554222,0.5219367,-11.002122,-8.320262
Char_0981,Villain,Purple,Yellow,62.6487394076788,34.91117845461523,19.72596448473989,4.253463508117372,1.5156147933162332,-11.460937,-2.6975913,-0.6637244
Char_0505,Shonen Protagonist,Black,Brown,60.87605709454256,84.92629501301705,62.93985332379444,41.86470313827602,2.237441201581802,4.0092006,-7.744578,-2.3914223
Char_0832,Villain,Purple,Yellow,63.69721355032279,42.63268341836154,25.225892938071997,3.700346229005128,1.0673345841485569,-10.081614,-4.260969,-0.8285164
Char_0244,Kuudere,Blue,Gray,54.99096829069494,51.63254687878066,10.836982486671406,11.658611786960972,1.072574563886694,-4.3792887,9.106058,9.25102
Char_0567,Shonen Protagonist,Black,Brown,51.480642065866405,65.37767005935223,72.50311014806559,42.26006918170696,1.3052928164999855,5.9879007,-10.666708,-7.917384
Char_0876,Villain,Purple,Yellow,68.87603712268731,28.14170319570554,50.4206965292788,5.590559881241736,0.3788006876055997,-13.046235,-8.210606,-3.1061752
Char_0563,Shonen Protagonist,Black,Brown,59.41617042102376,66.82221079297798,73.91081081482665,41.78757233882088,2.9660456347833613,4.4786158,-5.317097,-2.7605815
Char_0687,Tsundere,Blonde,Red,46.8661812458005,80.384903024811,28.13350381610667,89.51042376778548,3.5907043043128173,1.3905077,12.853253,-3.9265118
Char_0190,Chibi,Pink,Blue,34.64957616836924,78.89789931630105,86.54045965059377,74.63531186915601,3.243339449322692,11.231068,-2.6934943,7.9159784
Char_0783,Tsundere,Blonde,Red,39.33893123230325,75.87413616964378,31.05683073157581,85.77529280703251,0.9506888276791192,0.13862453,5.102348,-9.853326
Char_0700,Tsundere,Blonde,Red,52.74061616024092,78.26200408977705,24.711468956015363,89.08424764473352,1.7503288060740902,4.531203,8.079908,-6.023629
Char_0476,Shonen Protagonist,Black,Brown,67.24249614946463,68.20115677105457,49.391618511343694,40.86534838876724,1.708224405266309,0.3830094,-6.5819397,-5.7104115
Char_0682,Tsundere,Blonde,Red,34.871015659121255,77.72827796025052,25.757067421971804,88.88762551610867,3.4328035370036902,-1.4508892,12.688643,-5.2820253
Char_0511,Shonen Protagonist,Black,Brown,52.07008343881021,60.60037807430477,74.96772140297426,48.89614177370904,0.8053658144989068,5.91105,-11.243009,-8.055469
Char_0059,Chibi,Pink,Blue,38.95938874821363,83.02799626136466,87.05317621527894,81.7968167761682,3.3570154859650474,9.408033,-2.634874,6.4134603
Char_0475,Shonen Protagonist,Black,Brown,59.22050911031666,67.25856351754699,61.280145806822304,50.01782736167545,2.3939190527219685,4.552708,-5.1786323,-5.086223
Char_0561,Shonen Protagonist,Black,Brown,60.91917258161252,83.46516831990249,62.79840019654326,34.959454031579895,1.4236286023287417,3.1413188,-8.900189,-6.619247
Char_0857,Villain,Purple,Yellow,77.55918759325967,32.440582902183934,41.59381043300522,6.946203122030144,0.3767258084986395,-13.737633,-7.8404183,-2.3349578
Char_0748,Tsundere,Blonde,Red,44.51177147151489,73.16860645527004,24.04382660712456,88.14708618799608,1.0563670216418832,2.1869128,5.20217,-9.594012
Char_0253,Kuudere,Blue,Gray,52.23330765008689,55.38002695706206,11.616267977339108,11.317305627682536,0.084680412018039,-6.2556224,5.486287,7.5063195
Char_0022,Chibi,Pink,Blue,42.02025428407269,92.54474360484213,90.8728890641592,77.06040312578212,2.925554084233833,8.365314,0.2753196,6.2972937
Char_0314,Kuudere,Blue,Gray,48.87468977152714,55.33495358612436,11.5478176531123,8.74981657245383,0.0,-4.1327586,2.7900603,6.9726124
Char_0460,Shonen Protagonist,Black,Brown,62.61257052632879,72.09199110444342,71.21278874357144,51.50450092536139,0.2975357585921454,0.9506173,-11.397943,-8.887086
Char_0161,Chibi,Pink,Blue,44.69141902987999,82.9358210871305,90.48060388470492,71.30179769035966,2.5655037725676846,9.617734,0.8814712,3.9738517
Char_0277,Kuudere,Blue,Gray,52.71170348535708,52.56044295927149,16.471924639796512,12.577140307986646,0.3710476860046535,-4.8803177,7.399555,7.579157
Char_0956,Villain,Purple,Yellow,69.69577895789911,39.87883583065154,42.02451247983072,2.80945896231439,0.0,-11.7275305,-8.079129,-1.3478888
Char_0192,Chibi,Pink,Blue,45.58647915794064,86.37090138551082,92.28376609576893,79.55813824185763,3.4477085600173147,7.2147727,-2.8800926,5.5477886
Char_0386,Kuudere,Blue,Gray,46.32246163365431,42.34856238626836,9.141987334359667,19.403838539994283,0.9791737271102968,-0.8047578,7.159028,7.9081984
Char_0806,Villain,Purple,Yellow,63.09057483354428,36.09421810934443,27.40199859232488,8.197076224192683,1.6417027668944957,-11.112898,-1.8252207,-0.706316
Char_0414,Shonen Protagonist,Black,Brown,57.08620671194209,57.80591420861786,58.92576670250957,59.227481360999406,2.240972321793274,4.3249617,-4.538024,-6.5798435
Char_0492,Shonen Protagonist,Black,Brown,67.43623077667964,67.09973379314978,61.91523600428302,49.996851103029336,1.87760181673542,0.9491195,-5.836242,-5.5695286
Char_0344,Kuudere,Blue,Gray,49.63786687078336,56.65990165284507,10.5714990393372,17.83780726855616,0.0,-4.487017,3.6295326,8.384066
Char_0770,Tsundere,Blonde,Red,48.31291876073849,79.36344668241479,22.22236292784845,89.25029640460446,0.9967937298327016,3.193321,4.755364,-8.56647
Char_0309,Kuudere,Blue,Gray,49.88994037979745,63.86125798334872,14.98377764364361,13.171614973654911,0.0,-5.762937,3.5416965,11.193497
Char_0662,Tsundere,Blonde,Red,49.24548385949254,77.12802479528777,27.1699663674821,98.80594062433688,1.9997804291717576,3.4479933,9.168136,-5.8049107
Char_0131,Chibi,Pink,Blue,49.24478047472672,89.50626011819102,88.65555654722584,66.14779273006664,5.57335980324986,6.1179123,-6.6893063,8.090929
Char_0664,Tsundere,Blonde,Red,46.66578415240581,74.78438060397704,19.10617851773611,95.60928928115236,3.6240285054120815,0.7596634,12.681464,-3.568084
Char_0872,Villain,Purple,Yellow,69.29523646814576,41.13517239432444,26.759318247910297,6.18288430350371,1.5441762883813528,-12.461633,-2.472826,-2.7480705
Char_0100,Chibi,Pink,Blue,42.694550218423295,80.85101538269417,89.04830660958196,67.99505397292194,1.617200269035664,11.97147,2.950337,3.871067
Char_0373,Kuudere,Blue,Gray,49.46276503411781,59.05404136579891,12.380466161656638,8.005872107047278,0.6521701214390763,-3.2514207,6.7480807,10.598882
Char_0088,Chibi,Pink,Blue,40.37047390209887,91.51446218228516,83.09949270892554,61.372940485158765,2.9444523011033814,8.849917,0.042257424,8.140152
Char_0459,Shonen Protagonist,Black,Brown,68.6944983189879,74.89429025390898,60.68254514052019,36.91734278359074,0.8356444747547478,-0.45068437,-9.626687,-7.2197666
Char_0331,Kuudere,Blue,Gray,52.31853269285431,56.62898158291083,10.583152904732009,13.587334828757246,0.1692419217308455,-6.306955,5.339515,8.290563
Char_0215,Kuudere,Blue,Gray,49.81231768448326,57.3852041361156,10.230465673180769,9.868031103245722,0.49813340972357,-3.4436495,6.773353,10.19874
Char_0467,Shonen Protagonist,Black,Brown,58.53016526167909,69.64200374070967,47.857010026553525,41.42970799193391,2.212306530815829,5.052029,-6.539171,-4.786535
Char_0122,Chibi,Pink,Blue,49.38397906279033,81.90484320358571,83.77672648344291,60.77023800876577,4.496044311489183,6.180998,-5.082289,6.1402187
Char_0615,Tsundere,Blonde,Red,39.9226780138132,81.81005863251842,26.213972778536814,98.15928449544556,1.4868769031332074,0.7385764,8.513043,-10.240555
Char_0021,Chibi,Pink,Blue,32.923146289747926,83.31741870893856,88.28642741736616,68.58178184622705,2.838714288333991,11.99209,-1.242257,8.150181
Char_0701,Tsundere,Blonde,Red,49.72256364980858,72.4907462161948,25.27133625399989,90.25598950940542,1.6487510650319277,3.5147119,7.2423453,-5.9910736
Char_0072,Chibi,Pink,Blue,34.98735317681096,84.92594745603044,88.5567068053993,77.58174848270471,2.172769056447677,12.995754,0.86800337,6.5524235
Char_0107,Chibi,Pink,Blue,43.19296229388687,78.35391975092416,89.66960100676341,65.31187040190035,2.348163892197841,10.683649,1.1162181,3.724223
Char_0271,Kuudere,Blue,Gray,45.31954789576256,45.990097812099904,11.624388184614364,18.036620641210583,0.0,-0.8358486,4.7053123,5.735819
Char_0861,Villain,Purple,Yellow,62.458408509630935,33.17191297904925,20.25878153783632,6.4068558335746175,0.0,-11.773357,-6.670952,1.8783194
Char_0436,Shonen Protagonist,Black,Brown,70.44769360847387,61.96169486440971,61.4779246311658,65.2360621922964,1.5054398756479983,0.06736554,-5.8006935,-6.3528914
Char_0103,Chibi,Pink,Blue,41.35228412889919,84.79904756220346,88.80525976566796,67.73949070366722,2.423228669431668,10.62151,0.96168315,4.93078
